species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895191 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895191_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:20:18.411878Z,0.0,librosa,False,audio/wav
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895184 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895184_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:20:20.672970Z,0.0,librosa,False,audio/wav
northern_cricket_frog,usgs,frog-audio,usgs/atlmetro_14_species/northern_cricket_frog/230144.mp3,data\processed\northern_cricket_frog\230144.wav,10.0,22050,2025-11-01T08:20:22.307013Z,0.0,librosa,False,audio/mpeg
american_bullfrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_bullfrog/Bellowing Bullfrog sends water flying!.mp3,data\processed\american_bullfrog\Bellowing_Bullfrog_sends_water_flying!.wav,10.0,22050,2025-11-01T08:20:24.975907Z,0.0,librosa,False,audio/mpeg
american_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_toad/XC1013538 - American Toad - Anaxyrus americanus.wav,data\processed\american_toad\XC1013538_-_American_Toad_-_Anaxyrus_americanus.wav,10.0,22050,2025-11-01T08:20:27.163093Z,0.0,librosa,False,audio/wav
northern_cricket_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/northern_cricket_frog/XC961796 - Northern Cricket Frog - Acris crepitans.mp3,data\processed\northern_cricket_frog\XC961796_-_Northern_Cricket_Frog_-_Acris_crepitans.wav,10.0,22050,2025-11-01T08:20:29.352904Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC883079 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC883079_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:20:33.925575Z,0.0,librosa,False,audio/wav
american_bullfrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_bullfrog/Bullfrog sounds in the night..mp3,data\processed\american_bullfrog\Bullfrog_sounds_in_the_night..wav,10.0,22050,2025-11-01T08:20:35.737584Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/copes_gray_treefrog/XC883336 - Cope's Gray Treefrog - Dryophytes chrysoscelis.mp3,data\processed\copes_gray_treefrog\XC883336_-_Cope's_Gray_Treefrog_-_Dryophytes_chrysoscelis.wav,10.0,22050,2025-11-01T08:20:38.270574Z,0.0,librosa,False,audio/mpeg
northern_cricket_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/northern_cricket_frog/XC883343 - Northern Cricket Frog - Acris crepitans.wav,data\processed\northern_cricket_frog\XC883343_-_Northern_Cricket_Frog_-_Acris_crepitans.wav,10.0,22050,2025-11-01T08:20:41.876268Z,0.0,librosa,False,audio/wav
american_bullfrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_bullfrog/Bullfrog croaking.mp3,data\processed\american_bullfrog\Bullfrog_croaking.wav,10.0,22050,2025-11-01T08:20:43.781804Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/copes_gray_treefrog/XC982934 - Cope's Gray Treefrog - Dryophytes chrysoscelis.wav,data\processed\copes_gray_treefrog\XC982934_-_Cope's_Gray_Treefrog_-_Dryophytes_chrysoscelis.wav,10.0,22050,2025-11-01T08:20:47.407629Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC972519 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC972519_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:20:49.312203Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1020613 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1020613_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:20:51.377640Z,0.0,librosa,False,audio/wav
northern_cricket_frog,usgs,frog-audio,usgs/atlmetro_14_species/northern_cricket_frog/225147.mp3,data\processed\northern_cricket_frog\225147.wav,10.0,22050,2025-11-01T08:20:53.358865Z,0.0,librosa,False,audio/mpeg
american_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_toad/XC981003 - American Toad - Anaxyrus americanus.wav,data\processed\american_toad\XC981003_-_American_Toad_-_Anaxyrus_americanus.wav,10.0,22050,2025-11-01T08:20:55.292988Z,0.0,librosa,False,audio/wav
american_bullfrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_bullfrog/Bullfrogs Croaking.mp3,data\processed\american_bullfrog\Bullfrogs_Croaking.wav,10.0,22050,2025-11-01T08:20:57.975136Z,0.0,librosa,False,audio/mpeg
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895189 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895189_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:21:00.158256Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1020611 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1020611_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:21:04.121782Z,0.0,librosa,False,audio/wav
american_bullfrog,community_uploads,frog-audio,"community_uploads/atlmetro_14_species/american_bullfrog/Bullfrog, fastest and largest N. American frog..mp3","data\processed\american_bullfrog\Bullfrog,_fastest_and_largest_N._American_frog..wav",10.0,22050,2025-11-01T08:21:06.581560Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/copes_gray_treefrog/Cope's Gray Tree Frogs.mp3,data\processed\copes_gray_treefrog\Cope's_Gray_Tree_Frogs.wav,10.0,22050,2025-11-01T08:21:09.191222Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/eastern_narrow_mouthed_toad/Eastern Narrow-mouthed Toad (Gastrophryne carolinensis) mating calls June 2022.mp3,data\processed\eastern_narrow_mouthed_toad\Eastern_Narrow-mouthed_Toad_(Gastrophryne_carolinensis)_mating_calls_June_2022.wav,10.0,22050,2025-11-01T08:21:11.993696Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207968.mp3,data\processed\copes_gray_treefrog\ML207968.wav,10.0,22050,2025-11-01T08:21:15.142401Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC961803 - Pickerel Frog - Lithobates palustris.mp3,data\processed\pickerel_frog\XC961803_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:21:17.424164Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowler's Toad calling (3).mp3,data\processed\fowlers_toad\Fowler's_Toad_calling_(3).wav,10.0,22050,2025-11-01T08:21:20.590704Z,0.0,librosa,False,audio/mpeg
american_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_toad/XC1020099 - American Toad - Anaxyrus americanus.wav,data\processed\american_toad\XC1020099_-_American_Toad_-_Anaxyrus_americanus.wav,10.0,22050,2025-11-01T08:21:22.984088Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207670.mp3,data\processed\bird_voiced_tree_frog\ML207670.wav,10.0,22050,2025-11-01T08:21:26.313871Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895204 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895204_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:21:28.983290Z,0.0,librosa,False,audio/wav
american_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_toad/American toad call.mp3,data\processed\american_toad\American_toad_call.wav,10.0,22050,2025-11-01T08:21:31.045191Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1025085 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1025085_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:21:33.335865Z,0.0,librosa,False,audio/wav
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC891068 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC891068_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:21:36.469254Z,0.0,librosa,False,audio/wav
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC899250 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC899250_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:21:39.741798Z,0.0,librosa,False,audio/wav
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183672.MP3,data\processed\green_tree_frog\ML183672.wav,10.0,22050,2025-11-01T08:21:42.181529Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895175 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895175_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:21:45.185898Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1020607 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1020607_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:21:48.679094Z,0.0,librosa,False,audio/wav
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC980159 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC980159_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:21:52.351625Z,0.0,librosa,False,audio/wav
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183757.MP3,data\processed\green_tree_frog\ML183757.wav,10.0,22050,2025-11-01T08:21:55.449170Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895206 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895206_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:21:58.343017Z,0.0,librosa,False,audio/wav
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895199 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895199_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:22:01.537920Z,0.0,librosa,False,audio/wav
american_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_toad/American toad (Bufo americanus) calling.mp3,data\processed\american_toad\American_toad_(Bufo_americanus)_calling.wav,10.0,22050,2025-11-01T08:22:04.271217Z,0.0,librosa,False,audio/mpeg
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895192 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895192_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:22:07.552175Z,0.0,librosa,False,audio/wav
copes_gray_treefrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/copes_gray_treefrog/Cope's gray treefrog calling (2).mp3,data\processed\copes_gray_treefrog\Cope's_gray_treefrog_calling_(2).wav,10.0,22050,2025-11-01T08:22:09.699840Z,0.0,librosa,False,audio/mpeg
american_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_toad/XC991514 - American Toad - Anaxyrus americanus.wav,data\processed\american_toad\XC991514_-_American_Toad_-_Anaxyrus_americanus.wav,10.0,22050,2025-11-01T08:22:15.543048Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1014017 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1014017_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:22:18.931250Z,0.0,librosa,False,audio/wav
american_bullfrog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_bullfrog/XC961812 - American Bullfrog - Aquarana catesbeiana.mp3,data\processed\american_bullfrog\XC961812_-_American_Bullfrog_-_Aquarana_catesbeiana.wav,10.0,22050,2025-11-01T08:22:20.355637Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/southern_leopard_frog/XC984171 - Southern Leopard Frog - Lithobates sphenocephalus.wav,data\processed\southern_leopard_frog\XC984171_-_Southern_Leopard_Frog_-_Lithobates_sphenocephalus.wav,10.0,22050,2025-11-01T08:22:23.303837Z,0.0,librosa,False,audio/wav
southern_leopard_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/southern_leopard_frog/XC883082 - Southern Leopard Frog - Lithobates sphenocephalus.wav,data\processed\southern_leopard_frog\XC883082_-_Southern_Leopard_Frog_-_Lithobates_sphenocephalus.wav,10.0,22050,2025-11-01T08:22:26.274219Z,0.0,librosa,False,audio/wav
american_bullfrog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_bullfrog/XC976730 - American Bullfrog - Aquarana catesbeiana.wav,data\processed\american_bullfrog\XC976730_-_American_Bullfrog_-_Aquarana_catesbeiana.wav,10.0,22050,2025-11-01T08:22:27.776030Z,0.0,librosa,False,audio/wav
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895187 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895187_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:22:30.688529Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC961805 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC961805_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:22:34.880958Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC977239 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC977239_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:22:38.828159Z,0.0,librosa,False,audio/wav
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC883658 - Pickerel Frog - Lithobates palustris.mp3,data\processed\pickerel_frog\XC883658_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:22:41.491725Z,0.0,librosa,False,audio/mpeg
american_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_toad/American Toad Calling.mp3,data\processed\american_toad\American_Toad_Calling.wav,10.0,22050,2025-11-01T08:22:43.563215Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/copes_gray_treefrog/cope's gray tree frog call.mp3,data\processed\copes_gray_treefrog\cope's_gray_tree_frog_call.wav,10.0,22050,2025-11-01T08:22:46.020240Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC981287 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC981287_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:22:50.656866Z,0.0,librosa,False,audio/wav
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML635712665.mp3,data\processed\american_toad\ML635712665.wav,10.0,22050,2025-11-01T08:22:53.710251Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1020608 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1020608_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:22:57.773452Z,0.0,librosa,False,audio/wav
southern_leopard_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/southern_leopard_frog/XC961808 - Southern Leopard Frog - Lithobates sphenocephalus.wav,data\processed\southern_leopard_frog\XC961808_-_Southern_Leopard_Frog_-_Lithobates_sphenocephalus.wav,10.0,22050,2025-11-01T08:23:00.189657Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207664.mp3,data\processed\bird_voiced_tree_frog\ML207664.wav,10.0,22050,2025-11-01T08:23:03.691761Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/southern_leopard_frog/XC979225 - Southern Leopard Frog - Lithobates sphenocephalus.wav,data\processed\southern_leopard_frog\XC979225_-_Southern_Leopard_Frog_-_Lithobates_sphenocephalus.wav,10.0,22050,2025-11-01T08:23:06.567362Z,0.0,librosa,False,audio/wav
southern_leopard_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/southern_leopard_frog/XC977772 - Southern Leopard Frog - Lithobates sphenocephalus.wav,data\processed\southern_leopard_frog\XC977772_-_Southern_Leopard_Frog_-_Lithobates_sphenocephalus.wav,10.0,22050,2025-11-01T08:23:09.741794Z,0.0,librosa,False,audio/wav
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC883800 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC883800_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:23:13.150661Z,0.0,librosa,False,audio/wav
american_bullfrog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_bullfrog/XC899237 - American Bullfrog - Aquarana catesbeiana.mp3,data\processed\american_bullfrog\XC899237_-_American_Bullfrog_-_Aquarana_catesbeiana.wav,10.0,22050,2025-11-01T08:23:15.137344Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1020614 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1020614_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:23:19.040123Z,0.0,librosa,False,audio/wav
american_bullfrog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_bullfrog/XC883640 - American Bullfrog - Aquarana catesbeiana.wav,data\processed\american_bullfrog\XC883640_-_American_Bullfrog_-_Aquarana_catesbeiana.wav,10.0,22050,2025-11-01T08:23:21.177130Z,0.0,librosa,False,audio/wav
southern_leopard_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/southern_leopard_frog/XC894002 - Southern Leopard Frog - Lithobates sphenocephalus.mp3,data\processed\southern_leopard_frog\XC894002_-_Southern_Leopard_Frog_-_Lithobates_sphenocephalus.wav,10.0,22050,2025-11-01T08:23:23.208307Z,0.0,librosa,False,audio/mpeg
american_bullfrog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_bullfrog/XC1012930 - American Bullfrog - Aquarana catesbeiana.wav,data\processed\american_bullfrog\XC1012930_-_American_Bullfrog_-_Aquarana_catesbeiana.wav,10.0,22050,2025-11-01T08:23:25.628683Z,0.0,librosa,False,audio/wav
american_bullfrog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/american_bullfrog/XC982097 - American Bullfrog - Aquarana catesbeiana.wav,data\processed\american_bullfrog\XC982097_-_American_Bullfrog_-_Aquarana_catesbeiana.wav,10.0,22050,2025-11-01T08:23:29.287102Z,0.0,librosa,False,audio/wav
american_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_toad/American toad calling sounds.mp3,data\processed\american_toad\American_toad_calling_sounds.wav,10.0,22050,2025-11-01T08:23:31.296204Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/copes_gray_treefrog/Cope's Gray Treefrog Calling.mp3,data\processed\copes_gray_treefrog\Cope's_Gray_Treefrog_Calling.wav,10.0,22050,2025-11-01T08:23:33.468018Z,0.0,librosa,False,audio/mpeg
bird_voiced_tree_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/bird_voiced_tree_frog/XC982069 - Bird-voiced Treefrog - Dryophytes avivoca.wav,data\processed\bird_voiced_tree_frog\XC982069_-_Bird-voiced_Treefrog_-_Dryophytes_avivoca.wav,10.0,22050,2025-11-01T08:23:35.580918Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC961815 - Spring Peeper - Pseudacris crucifer.mp3,data\processed\spring_peeper\XC961815_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:23:37.843466Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1020612 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1020612_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:23:39.594132Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207667.mp3,data\processed\bird_voiced_tree_frog\ML207667.wav,10.0,22050,2025-11-01T08:23:42.736382Z,4.0,ffmpeg,False,audio/mpeg
american_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_toad/Toad calling.mp3,data\processed\american_toad\Toad_calling.wav,10.0,22050,2025-11-01T08:23:44.756487Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC980885 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC980885_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:23:48.092382Z,0.0,librosa,False,audio/wav
copes_gray_treefrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/copes_gray_treefrog/Cope's Gray Treefrog Call.mp3,data\processed\copes_gray_treefrog\Cope's_Gray_Treefrog_Call.wav,10.0,22050,2025-11-01T08:23:50.831267Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC980873 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC980873_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:23:52.854758Z,0.0,librosa,False,audio/wav
copes_gray_treefrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/copes_gray_treefrog/Cope's Gray Treefrog calling (1).mp3,data\processed\copes_gray_treefrog\Cope's_Gray_Treefrog_calling_(1).wav,10.0,22050,2025-11-01T08:23:55.757562Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/eastern_narrow_mouthed_toad/Eastern Narrow-mouthed Toads calling.mp3,data\processed\eastern_narrow_mouthed_toad\Eastern_Narrow-mouthed_Toads_calling.wav,10.0,22050,2025-11-01T08:23:57.735881Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC936293 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC936293_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:24:00.220104Z,0.0,librosa,False,audio/wav
eastern_narrow_mouthed_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/eastern_narrow_mouthed_toad/Eastern Narrowed Mouth Toad (Gastrophryne carolinensis) Calling.mp3,data\processed\eastern_narrow_mouthed_toad\Eastern_Narrowed_Mouth_Toad_(Gastrophryne_carolinensis)_Calling.wav,10.0,22050,2025-11-01T08:24:02.506589Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowler's Toad Calling.mp3,data\processed\fowlers_toad\Fowler's_Toad_Calling.wav,10.0,22050,2025-11-01T08:24:05.515471Z,0.0,librosa,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC891037 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC891037_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:24:07.789405Z,0.0,librosa,False,audio/wav
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC883077 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC883077_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:24:10.390555Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1012502 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1012502_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:24:12.209766Z,0.0,librosa,False,audio/wav
american_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_toad/American Toad - calling.mp3,data\processed\american_toad\American_Toad_-_calling.wav,10.0,22050,2025-11-01T08:24:14.441220Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC980813 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC980813_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:24:16.772728Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207662.mp3,data\processed\bird_voiced_tree_frog\ML207662.wav,10.0,22050,2025-11-01T08:24:20.098342Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1014748 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1014748_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:24:22.397281Z,0.0,librosa,False,audio/wav
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183739.MP3,data\processed\green_tree_frog\ML183739.wav,10.0,22050,2025-11-01T08:24:25.747862Z,4.0,ffmpeg,False,audio/mpeg
